,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
0,American Samoa,060,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1,Guam,066,3,Winning,7.794153690338135,32.44645297527313,55.26617169380188
2,Northern Mariana Islands,069,3,Winning,1.009899377822876,18.54293644428253,89.04963731765747
3,Puerto Rico,072,1,Emerging,74.25071001052856,34.978824853897095,4.955077171325684
4,Virgin Islands,078,3,Winning,2.4523288011550903,32.497018575668335,74.70885515213013
5,Autauga (Alabama),01001,1,Emerging,91.40816926956177,19.813287258148193,1.8545091152191162
6,Baldwin (Alabama),01003,2,Controlling,24.516001343727112,50.29178261756897,20.89604139328003
7,Barbour (Alabama),01005,1,Emerging,90.69492816925049,21.008333563804626,2.077767252922058
8,Bibb (Alabama),01007,1,Emerging,79.56165075302124,28.618544340133667,4.264557361602783
9,Blount (Alabama),01009,1,Emerging,63.946497440338135,38.80769610404968,7.788708806037903
10,Bullock (Alabama),01011,1,Emerging,62.77463436126709,11.656567454338074,18.854716420173645
11,Butler (Alabama),01013,1,Emerging,67.65297651290894,29.80189323425293,7.4071139097213745
12,Calhoun (Alabama),01015,2,Controlling,19.943737983703613,35.752859711647034,31.905105710029602
13,Chambers (Alabama),01017,3,Winning,6.09724223613739,34.83538627624512,59.85751748085022
14,Cherokee (Alabama),01019,1,Emerging,56.14330768585205,37.662914395332336,9.750720858573914
15,Chilton (Alabama),01021,1,Emerging,60.619086027145386,38.505128026008606,8.15432071685791
16,Choctaw (Alabama),01023,1,Emerging,80.66428303718567,25.47755539417267,3.7328779697418213
17,Clarke (Alabama),01025,1,Emerging,90.46050310134888,19.5371150970459,2.25713849067688
18,Clay (Alabama),01027,3,Winning,2.294015884399414,31.225526332855225,76.01819634437561
19,Cleburne (Alabama),01029,3,Winning,0.9471684694290161,16.818180680274963,90.68663120269775
20,Coffee (Alabama),01031,1,Emerging,66.75362586975098,34.663593769073486,6.85705840587616
21,Colbert (Alabama),01033,1,Emerging,91.50280952453613,20.173698663711548,1.8240481615066528
22,Conecuh (Alabama),01035,1,Emerging,89.35822248458862,18.74280869960785,2.85378098487854
23,Coosa (Alabama),01037,3,Winning,12.716439366340637,41.77762567996979,42.020994424819946
24,Covington (Alabama),01039,1,Emerging,72.21587896347046,34.91631746292114,5.378898978233337
25,Crenshaw (Alabama),01041,1,Emerging,78.5412073135376,31.994396448135376,4.607683420181274
26,Cullman (Alabama),01043,1,Emerging,87.3766303062439,26.71581506729126,3.2499849796295166
27,Dale (Alabama),01045,1,Emerging,90.60385823249817,20.410895347595215,2.1193355321884155
28,Dallas (Alabama),01047,1,Emerging,91.11436605453491,21.631702780723572,1.845136284828186
29,DeKalb (Alabama),01049,1,Emerging,47.7188766002655,36.949118971824646,12.367290258407593
30,Elmore (Alabama),01051,1,Emerging,90.59443473815918,22.823819518089294,1.9326269626617432
31,Escambia (Alabama),01053,1,Emerging,73.64838123321533,34.8194420337677,5.962666869163513
32,Etowah (Alabama),01055,2,Controlling,31.48896098136902,41.29420220851898,19.104614853858948
33,Fayette (Alabama),01057,1,Emerging,82.89130926132202,25.547033548355103,4.215344786643982
34,Franklin (Alabama),01059,1,Emerging,81.3902497291565,25.220903754234314,4.1841208934783936
35,Geneva (Alabama),01061,1,Emerging,89.24204111099243,17.806699872016907,2.5246232748031616
36,Greene (Alabama),01063,2,Controlling,26.784411072731018,49.819210171699524,19.77674961090088
37,Hale (Alabama),01065,1,Emerging,89.94381427764893,20.71101665496826,2.208682894706726
38,Henry (Alabama),01067,1,Emerging,88.6520266532898,17.99963414669037,2.8565257787704468
39,Houston (Alabama),01069,1,Emerging,84.63587760925293,27.785465121269226,3.1507372856140137
40,Jackson (Alabama),01071,1,Emerging,53.34191918373108,43.207916617393494,9.220120310783386
41,Jefferson (Alabama),01073,1,Emerging,67.76545643806458,38.01397085189819,6.074345111846924
42,Lamar (Alabama),01075,1,Emerging,78.69163155555725,24.20577108860016,5.260542035102844
43,Lauderdale (Alabama),01077,1,Emerging,78.78029346466064,31.013774871826172,4.391077160835266
44,Lawrence (Alabama),01079,1,Emerging,77.46978998184204,29.302889108657837,4.542973637580872
45,Lee (Alabama),01081,1,Emerging,43.45248341560364,41.29225015640259,13.140872120857239
46,Limestone (Alabama),01083,1,Emerging,73.43888282775879,28.320491313934326,6.440210342407227
47,Lowndes (Alabama),01085,1,Emerging,90.86586833000183,20.845404267311096,1.9539356231689453
48,Macon (Alabama),01087,1,Emerging,70.8427906036377,35.89446842670441,6.070384383201599
49,Madison (Alabama),01089,2,Controlling,25.80258846282959,36.97804808616638,25.770503282546997
50,Marengo (Alabama),01091,1,Emerging,84.96767282485962,28.111201524734497,2.883926033973694
51,Marion (Alabama),01093,2,Controlling,23.933738470077515,38.55189085006714,26.394551992416382
52,Marshall (Alabama),01095,3,Winning,10.914751887321472,39.98727798461914,44.06408667564392
53,Mobile (Alabama),01097,1,Emerging,55.872100591659546,39.58538770675659,9.084528684616089
54,Monroe (Alabama),01099,1,Emerging,88.38711977005005,17.582309246063232,3.0706167221069336
55,Montgomery (Alabama),01101,1,Emerging,91.34824275970459,19.54028308391571,1.9095242023468018
56,Morgan (Alabama),01103,1,Emerging,89.1364574432373,18.383273482322693,3.0082225799560547
57,Perry (Alabama),01105,1,Emerging,81.88543319702148,19.076380133628845,4.788249731063843
58,Pickens (Alabama),01107,1,Emerging,74.11558628082275,35.140132904052734,5.223354697227478
59,Pike (Alabama),01109,1,Emerging,90.40290117263794,20.886889100074768,2.2437363862991333
60,Randolph (Alabama),01111,3,Winning,4.8116326332092285,35.82184910774231,62.609875202178955
61,Russell (Alabama),01113,1,Emerging,86.31835579872131,23.75701665878296,3.0608564615249634
62,St. Clair (Alabama),01115,1,Emerging,67.95891523361206,37.152040004730225,6.277415156364441
63,Shelby (Alabama),01117,1,Emerging,58.90776515007019,39.68285620212555,8.500322699546814
64,Sumter (Alabama),01119,1,Emerging,82.56109952926636,25.3544420003891,3.645637631416321
65,Talladega (Alabama),01121,1,Emerging,72.97539710998535,34.2118114233017,5.6892335414886475
66,Tallapoosa (Alabama),01123,2,Controlling,17.77917444705963,36.605751514434814,34.00484025478363
67,Tuscaloosa (Alabama),01125,1,Emerging,90.71768522262573,19.326648116111755,2.209419012069702
68,Walker (Alabama),01127,1,Emerging,87.77787685394287,18.156760931015015,3.7800490856170654
69,Washington (Alabama),01129,2,Controlling,23.71889352798462,45.753225684165955,23.757994174957275
70,Wilcox (Alabama),01131,1,Emerging,81.91875219345093,27.553820610046387,3.850048780441284
71,Winston (Alabama),01133,1,Emerging,90.44951796531677,18.194401264190674,2.367010712623596
72,Aleutians East (Alaska),02013,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
73,Aleutians West (Alaska),02016,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
74,Anchorage (Alaska),02020,3,Winning,7.134991884231567,38.32955360412598,53.88829708099365
75,Bethel (Alaska),02050,1,Emerging,53.3699095249176,10.266590118408203,21.965065598487854
76,Bristol Bay (Alaska),02060,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
77,Denali (Alaska),02068,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
78,Dillingham (Alaska),02070,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
79,Fairbanks North Star (Alaska),02090,3,Winning,1.0565102100372314,22.6161926984787,87.40225434303284
80,Haines (Alaska),02100,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
81,Hoonah-Angoon (Alaska),02105,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
82,Juneau (Alaska),02110,3,Winning,8.266887068748474,32.51016139984131,54.97274398803711
83,Kenai Peninsula (Alaska),02122,1,Emerging,73.50362539291382,31.000912189483643,6.99523389339447
84,Ketchikan Gateway (Alaska),02130,3,Winning,0.07613301277160645,6.1537206172943115,98.72899651527405
85,Kodiak Island (Alaska),02150,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
86,Kusilvak (Alaska),02158,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
87,Lake and Peninsula (Alaska),02164,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
88,Matanuska-Susitna (Alaska),02170,3,Winning,8.073261380195618,29.38115894794464,57.443439960479736
89,Nome (Alaska),02180,1,Emerging,46.866896748542786,7.862108945846558,25.50012767314911
90,North Slope (Alaska),02185,3,Winning,0.6118655204772949,3.079068660736084,97.42599725723267
91,Northwest Arctic (Alaska),02188,3,Winning,0.8034229278564453,1.6090691089630127,95.86694240570068
92,Petersburg (Alaska),02195,3,Winning,0.29152631759643555,11.630836129188538,95.88891267776489
93,Prince of Wales-Hyder (Alaska),02198,3,Winning,0.004795193672180176,1.4132589101791382,99.84501004219055
94,Sitka (Alaska),02220,3,Winning,14.359909296035767,8.481791615486145,64.51811790466309
95,Skagway (Alaska),02230,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
96,Southeast Fairbanks (Alaska),02240,3,Winning,0.5244314670562744,15.312409400939941,93.01819801330566
97,Valdez-Cordova (Alaska),02261,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
98,Wrangell (Alaska),02275,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
99,Yakutat (Alaska),02282,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
100,Yukon-Koyukuk (Alaska),02290,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
101,Apache (Arizona),04001,1,Emerging,83.8424801826477,31.442776322364807,3.1227827072143555
102,Cochise (Arizona),04003,1,Emerging,86.21622323989868,26.88092589378357,2.763986587524414
103,Coconino (Arizona),04005,1,Emerging,52.46778130531311,41.7510986328125,9.884059429168701
104,Gila (Arizona),04007,1,Emerging,64.89970684051514,38.390108942985535,8.065816760063171
105,Graham (Arizona),04009,3,Winning,9.850624203681946,18.519064784049988,63.64041566848755
106,Greenlee (Arizona),04011,1,Emerging,71.15319967269897,18.530946969985962,9.58753526210785
107,La Paz (Arizona),04012,1,Emerging,89.4805908203125,24.55456256866455,2.460414171218872
108,Maricopa (Arizona),04013,1,Emerging,67.59015321731567,40.212076902389526,6.098416447639465
109,Mohave (Arizona),04015,1,Emerging,86.11041307449341,28.916287422180176,2.6456862688064575
110,Navajo (Arizona),04017,1,Emerging,80.51215410232544,33.38541090488434,3.6214977502822876
111,Pima (Arizona),04019,1,Emerging,61.068618297576904,42.833441495895386,7.325959205627441
112,Pinal (Arizona),04021,1,Emerging,46.54252529144287,45.90055048465729,11.3508939743042
113,Santa Cruz (Arizona),04023,1,Emerging,87.78293132781982,20.090174674987793,3.968527913093567
114,Yavapai (Arizona),04025,3,Winning,9.203866124153137,35.18764674663544,49.90808665752411
115,Yuma (Arizona),04027,1,Emerging,89.6488904953003,18.401524424552917,2.8030335903167725
116,Arkansas (Arkansas),05001,1,Emerging,68.63794326782227,25.653618574142456,13.478901982307434
117,Ashley (Arkansas),05003,3,Winning,0.5278706550598145,15.006804466247559,93.41070652008057
118,Baxter (Arkansas),05005,1,Emerging,82.21216201782227,23.725080490112305,5.728501081466675
119,Benton (Arkansas),05007,1,Emerging,85.81382036209106,18.515965342521667,5.265915393829346
120,Boone (Arkansas),05009,3,Winning,11.182507872581482,30.815941095352173,47.611257433891296
121,Bradley (Arkansas),05011,2,Controlling,27.591729164123535,29.48583960533142,26.62753462791443
122,Calhoun (Arkansas),05013,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
123,Carroll (Arkansas),05015,1,Emerging,62.00181245803833,11.956968903541565,20.112600922584534
124,Chicot (Arkansas),05017,1,Emerging,71.08147144317627,31.01760447025299,6.261083483695984
125,Clark (Arkansas),05019,3,Winning,0.7742762565612793,12.487688660621643,92.95479655265808
126,Clay (Arkansas),05021,3,Winning,1.1743813753128052,19.86193358898163,87.15336322784424
127,Cleburne (Arkansas),05023,3,Winning,0.039771199226379395,4.489588737487793,99.25276041030884
128,Cleveland (Arkansas),05025,3,Winning,14.989209175109863,36.19919419288635,38.581693172454834
129,Columbia (Arkansas),05027,1,Emerging,73.3346700668335,36.06284260749817,5.685427784919739
130,Conway (Arkansas),05029,3,Winning,1.1957168579101562,24.077150225639343,85.82404851913452
131,Craighead (Arkansas),05031,1,Emerging,80.94120025634766,29.923492670059204,3.654298186302185
132,Crawford (Arkansas),05033,1,Emerging,90.00911712646484,24.126359820365906,2.459615468978882
133,Crittenden (Arkansas),05035,1,Emerging,84.0831458568573,28.899866342544556,3.35271954536438
134,Cross (Arkansas),05037,1,Emerging,76.12682580947876,34.25130844116211,4.570665955543518
