,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
0,American Samoa,060,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1,Guam,066,3,Winning,4.762467741966248,34.151214361190796,63.94040584564209
2,Northern Mariana Islands,069,3,Winning,13.859951496124268,27.400225400924683,48.849740624427795
3,Puerto Rico,072,1,Emerging,85.16806364059448,27.293026447296143,2.969670295715332
4,Virgin Islands,078,3,Winning,3.482171893119812,33.919358253479004,69.28306221961975
5,Autauga (Alabama),01001,1,Emerging,75.04567503929138,34.14619565010071,4.772847890853882
6,Baldwin (Alabama),01003,2,Controlling,40.841296315193176,49.37123656272888,12.8777414560318
7,Barbour (Alabama),01005,1,Emerging,81.04000091552734,28.258883953094482,3.726038336753845
8,Bibb (Alabama),01007,2,Controlling,21.464723348617554,43.7312126159668,26.3150691986084
9,Blount (Alabama),01009,1,Emerging,70.27602195739746,36.86074614524841,5.7345569133758545
10,Bullock (Alabama),01011,3,Winning,12.293913960456848,18.683281540870667,55.02256155014038
11,Butler (Alabama),01013,2,Controlling,30.072790384292603,40.58217406272888,21.018800139427185
12,Calhoun (Alabama),01015,2,Controlling,29.143914580345154,39.33012783527374,22.038903832435608
13,Chambers (Alabama),01017,3,Winning,11.658042669296265,37.380874156951904,44.32048201560974
14,Cherokee (Alabama),01019,1,Emerging,54.238927364349365,40.8504456281662,9.514114260673523
15,Chilton (Alabama),01021,2,Controlling,39.074236154556274,44.380441308021545,14.173215627670288
16,Choctaw (Alabama),01023,3,Winning,8.914688229560852,41.571471095085144,46.42290472984314
17,Clarke (Alabama),01025,1,Emerging,39.01854753494263,38.12679648399353,15.923312306404114
18,Clay (Alabama),01027,3,Winning,5.370250344276428,34.55528914928436,62.08280324935913
19,Cleburne (Alabama),01029,1,Emerging,31.238675117492676,25.995200872421265,30.25272488594055
20,Coffee (Alabama),01031,2,Controlling,24.373245239257812,45.43469548225403,22.91017770767212
21,Colbert (Alabama),01033,1,Emerging,68.28576326370239,35.6440007686615,6.289142370223999
22,Conecuh (Alabama),01035,1,Emerging,80.10320663452148,29.33456599712372,4.460948705673218
23,Coosa (Alabama),01037,2,Controlling,19.61861550807953,41.64578914642334,27.786076068878174
24,Covington (Alabama),01039,2,Controlling,42.90160536766052,45.16466557979584,12.670421600341797
25,Crenshaw (Alabama),01041,1,Emerging,64.37488198280334,39.85147476196289,6.891128420829773
26,Cullman (Alabama),01043,1,Emerging,90.43773412704468,18.395569920539856,2.3483872413635254
27,Dale (Alabama),01045,1,Emerging,70.58342695236206,33.455219864845276,5.862504243850708
28,Dallas (Alabama),01047,1,Emerging,79.39811944961548,33.48335325717926,3.9289385080337524
29,DeKalb (Alabama),01049,2,Controlling,28.778114914894104,44.03003454208374,20.501351356506348
30,Elmore (Alabama),01051,1,Emerging,78.0102014541626,34.0575635433197,4.058772325515747
31,Escambia (Alabama),01053,1,Emerging,90.59265851974487,19.87364888191223,2.074018120765686
32,Etowah (Alabama),01055,2,Controlling,29.499995708465576,44.99902129173279,19.505789875984192
33,Fayette (Alabama),01057,1,Emerging,75.66815614700317,30.6022047996521,5.340367555618286
34,Franklin (Alabama),01059,1,Emerging,43.4501051902771,38.64028453826904,13.869339227676392
35,Geneva (Alabama),01061,2,Controlling,23.825019598007202,37.62744069099426,26.474234461784363
36,Greene (Alabama),01063,2,Controlling,25.31987726688385,51.302939653396606,20.34611701965332
37,Hale (Alabama),01065,1,Emerging,79.62552905082703,31.87509775161743,3.824964165687561
38,Henry (Alabama),01067,1,Emerging,42.8950309753418,35.03537178039551,15.30618667602539
39,Houston (Alabama),01069,1,Emerging,63.615888357162476,37.387317419052124,7.155200839042664
40,Jackson (Alabama),01071,1,Emerging,66.82702898979187,41.49259030818939,6.1214447021484375
41,Jefferson (Alabama),01073,1,Emerging,58.563220500946045,43.175071477890015,7.83294141292572
42,Lamar (Alabama),01075,1,Emerging,59.76644158363342,30.98234534263611,9.381026029586792
43,Lauderdale (Alabama),01077,1,Emerging,61.400771141052246,39.8982971906662,7.530233263969421
44,Lawrence (Alabama),01079,2,Controlling,41.663432121276855,42.146286368370056,13.888287544250488
45,Lee (Alabama),01081,2,Controlling,29.159677028656006,46.925923228263855,19.423776865005493
46,Limestone (Alabama),01083,1,Emerging,83.0095648765564,27.104228734970093,3.8312315940856934
47,Lowndes (Alabama),01085,1,Emerging,70.14830708503723,36.41407489776611,5.72686493396759
48,Macon (Alabama),01087,1,Emerging,80.47292828559875,29.314899444580078,3.837484121322632
49,Madison (Alabama),01089,1,Emerging,43.27085316181183,39.299702644348145,14.30990993976593
50,Marengo (Alabama),01091,1,Emerging,53.65195870399475,42.09248721599579,9.182557463645935
51,Marion (Alabama),01093,3,Winning,10.345458984375,41.991811990737915,43.03686022758484
52,Marshall (Alabama),01095,2,Controlling,18.19401979446411,41.55787229537964,31.263750791549683
53,Mobile (Alabama),01097,2,Controlling,42.011868953704834,45.36326825618744,12.904366850852966
54,Monroe (Alabama),01099,1,Emerging,90.19525051116943,21.202239394187927,2.3520618677139282
55,Montgomery (Alabama),01101,1,Emerging,80.4060697555542,31.509539484977722,3.7599951028823853
56,Morgan (Alabama),01103,1,Emerging,91.16096496582031,20.545026659965515,1.9547224044799805
57,Perry (Alabama),01105,1,Emerging,69.2359209060669,31.719815731048584,7.291045784950256
58,Pickens (Alabama),01107,1,Emerging,45.14654874801636,39.893028140068054,12.163063883781433
59,Pike (Alabama),01109,1,Emerging,80.4537296295166,30.864906311035156,3.8111090660095215
60,Randolph (Alabama),01111,3,Winning,6.749036908149719,37.86781132221222,55.47432899475098
61,Russell (Alabama),01113,1,Emerging,74.00860786437988,34.31800305843353,5.308857560157776
62,St. Clair (Alabama),01115,1,Emerging,59.66676473617554,39.47416841983795,7.8054726123809814
63,Shelby (Alabama),01117,2,Controlling,35.55144667625427,44.8979914188385,15.760794281959534
64,Sumter (Alabama),01119,2,Controlling,34.67300534248352,40.96774160861969,17.72293746471405
65,Talladega (Alabama),01121,1,Emerging,71.55103087425232,34.494394063949585,5.6565046310424805
66,Tallapoosa (Alabama),01123,3,Winning,9.447097778320312,39.949607849121094,46.80968225002289
67,Tuscaloosa (Alabama),01125,1,Emerging,77.11677551269531,30.927860736846924,4.550531506538391
68,Walker (Alabama),01127,1,Emerging,84.1887891292572,24.14422035217285,3.5704612731933594
69,Washington (Alabama),01129,1,Emerging,53.18472981452942,43.09817552566528,9.370332956314087
70,Wilcox (Alabama),01131,1,Emerging,66.8439507484436,37.25278079509735,6.512930989265442
71,Winston (Alabama),01133,2,Controlling,25.19475817680359,37.97200620174408,24.57737922668457
72,Aleutians East (Alaska),02013,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
73,Aleutians West (Alaska),02016,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
74,Anchorage (Alaska),02020,1,Emerging,57.23261833190918,34.33755934238434,10.328733921051025
75,Bethel (Alaska),02050,3,Winning,0.5432933568954468,12.820947170257568,93.56045722961426
76,Bristol Bay (Alaska),02060,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
77,Denali (Alaska),02068,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
78,Dillingham (Alaska),02070,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
79,Fairbanks North Star (Alaska),02090,3,Winning,1.0012954473495483,22.554749250411987,87.80539035797119
80,Haines (Alaska),02100,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
81,Hoonah-Angoon (Alaska),02105,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
82,Juneau (Alaska),02110,3,Winning,7.40872323513031,34.95047092437744,56.0034453868866
83,Kenai Peninsula (Alaska),02122,1,Emerging,87.22820281982422,16.831499338150024,4.099074006080627
84,Ketchikan Gateway (Alaska),02130,3,Winning,0.07613301277160645,6.153714656829834,98.72900247573853
85,Kodiak Island (Alaska),02150,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
86,Kusilvak (Alaska),02158,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
87,Lake and Peninsula (Alaska),02164,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
88,Matanuska-Susitna (Alaska),02170,1,Emerging,78.48854064941406,25.485509634017944,5.076870322227478
89,Nome (Alaska),02180,3,Winning,0.22569000720977783,9.50881838798523,96.67266607284546
90,North Slope (Alaska),02185,3,Winning,0.1011282205581665,1.0299593210220337,98.96538257598877
91,Northwest Arctic (Alaska),02188,3,Winning,0.004795193672180176,1.4132529497146606,99.84500408172607
92,Petersburg (Alaska),02195,3,Winning,0.2915292978286743,11.630839109420776,95.88891267776489
93,Prince of Wales-Hyder (Alaska),02198,3,Winning,0.004795193672180176,1.4132529497146606,99.84500408172607
94,Sitka (Alaska),02220,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
95,Skagway (Alaska),02230,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
96,Southeast Fairbanks (Alaska),02240,3,Winning,0.524437427520752,15.312409400939941,93.01819801330566
97,Valdez-Cordova (Alaska),02261,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
98,Wrangell (Alaska),02275,1,Emerging,72.01266288757324,36.16653382778168,18.009525537490845
99,Yakutat (Alaska),02282,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
100,Yukon-Koyukuk (Alaska),02290,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
101,Apache (Arizona),04001,1,Emerging,73.18775653839111,35.60698628425598,4.7545671463012695
102,Cochise (Arizona),04003,1,Emerging,89.48216438293457,20.45583426952362,2.8740644454956055
103,Coconino (Arizona),04005,1,Emerging,56.0322642326355,43.55180263519287,8.270081877708435
104,Gila (Arizona),04007,1,Emerging,89.71381187438965,19.81402039527893,2.454933524131775
105,Graham (Arizona),04009,1,Emerging,68.67096424102783,19.2947655916214,9.355425834655762
106,Greenlee (Arizona),04011,1,Emerging,84.24489498138428,14.97035026550293,5.362609028816223
107,La Paz (Arizona),04012,1,Emerging,83.96344184875488,17.202693223953247,6.376749277114868
108,Maricopa (Arizona),04013,1,Emerging,89.31246399879456,24.350374937057495,2.2683173418045044
109,Mohave (Arizona),04015,1,Emerging,86.34568452835083,28.477787971496582,2.5864094495773315
110,Navajo (Arizona),04017,1,Emerging,75.77672600746155,35.58747172355652,4.309052228927612
111,Pima (Arizona),04019,1,Emerging,85.12831330299377,28.057262301445007,2.9550880193710327
112,Pinal (Arizona),04021,1,Emerging,83.52398872375488,30.7830810546875,3.11221182346344
113,Santa Cruz (Arizona),04023,1,Emerging,88.3255124092102,17.69271492958069,3.5901784896850586
114,Yavapai (Arizona),04025,2,Controlling,16.73472821712494,38.135889172554016,35.55660545825958
115,Yuma (Arizona),04027,1,Emerging,88.77779245376587,19.251516461372375,3.308671712875366
116,Arkansas (Arkansas),05001,1,Emerging,80.16347885131836,12.692686915397644,5.714881420135498
117,Ashley (Arkansas),05003,1,Emerging,58.02088975906372,23.483946919441223,15.548238158226013
118,Baxter (Arkansas),05005,1,Emerging,62.14444637298584,21.97214365005493,10.338619351387024
119,Benton (Arkansas),05007,1,Emerging,88.94408941268921,17.966043949127197,3.185373544692993
120,Boone (Arkansas),05009,2,Controlling,24.68365728855133,35.160619020462036,27.121728658676147
121,Bradley (Arkansas),05011,1,Emerging,87.78079748153687,20.27769386768341,3.3669471740722656
122,Calhoun (Arkansas),05013,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
123,Carroll (Arkansas),05015,1,Emerging,84.48578715324402,17.091277241706848,4.782944917678833
